playerid,PlayerName,Team,minpos,Pos,G,PA,FPTS,SPTS,xMLBAMID
sa3067758,Juan Tomas,CHC,3B/SS,0,0.25,1,-1,-1,829823
sa3021183,Victor Rodriguez,LAA,3B,0,0.25,1,-1,-1,808123
sa3067806,Wandi Feliz,COL,OF,0,0.25,1,-1,-1,829961
sa3021189,Heribert Silva,,OF,0,0.25,1,-1,-1,808137
sa3023878,Meylin De Leon,,2B/3B,0,0.25,1,-1,-1,815006
sa3021836,Emil Turbi,,SS/OF,0,0.25,1,-1,-1,807972
sa3067779,Sandor Feliciano,CIN,2B,0,0.25,1,-1,-1,829884
sa3015810,Edgar Basabe,,OF,0,0.25,1,-1,-1,699205
sa3067884,Starlin Mieses,BAL,OF,0,0.25,1,-1,-1,833069
sa3025419,Hansel Jimenez,CIN,2B/3B/SS,0,0.25,1,-1,-1,823851
sa3068418,Juan Garcia,,2B,0,0.25,1,-1,-1,835171
17766,DJ Stewart,,OF,0.36666667,4.07,16.6255,18.2,18.2,621466
sa3022307,Erick Lara,,3B/SS,0,0.25,1,-1,-1,808717
sa3024303,Fernando Cruz,CHC,2B/SS,0,0.25,1,-1,-1,815890
sa3021056,Jesus Gamez,TEX,P,0,0.25,1,-1,-1,804966
sa3024351,Jose Bericoto,,OF,0,0.25,1,-1,-1,821641
sa3019308,Cesar Gonzalez,ATH,C/1B,0,0.25,1,-1,-1,800177
sa3022209,Adrian Hoyte,DET,OF,0,0.25,1,-1,-1,808388
sa3021133,Jeremy Ciriaco,COL,2B/SS/OF,0,0.25,1,-1,-1,807994
sa3015588,Ewry Espinal,,1B/OF,0,0.25,1,-1,-1,691919
sa3067658,Jose Santana,LAA,2B/SS,0,0.25,1,-1,-1,825658
sa1169894,Yan Contreras,,2B/SS,0,0.25,1,-1,-1,687073
sa3023888,Victor Hurtado,WSN,OF,0,0.25,1,-1,-1,815900
sa3018530,Reminton Batista,,OF,0,0.25,1,-1,-1,800360
sa3018010,Oscar Colina,,OF,0,0.25,1,-1,-1,698928
sa3021059,Nick Gile,,1B/2B/3B,0,0.25,1,-1,-1,806355
sa3018586,Toby Simmons,,OF,0,0.25,1,-1,-1,800524
sa3021231,Cristian Jauregui,PIT,OF,0,0.25,1,-1,-1,808286
sa3067042,Kellon Lindsey,LAD,2B/SS,0,0.25,1,-1,-1,813916
sa3067841,Alan Escobar,CHW,OF,0,0.25,1,-1,-1,830050
sa3008865,Gabriel Martinez,,OF,0,1.21,4.91556,0.6,0.6,683447
sa3067866,Lewis German,KCR,OF,0,0.25,1,-1,-1,830482
sa3024136,Frainner Chirinos,BAL,3B,0,0.25,1,-1,-1,821602
sa3018622,Julio Henriquez,MIA,1B,0,0.25,1,-1,-1,802082
sa3021209,Carlos Tavares,WSN,1B,0,0.25,1,-1,-1,808235
25817,Braden Shewmake,HOU,3B/SS,0,3.04,12.1262,3.2,3.2,669699
sa3068218,Jefferson Vargas,CLE,3B/SS,0,0.25,1,-1,-1,829963
sa3024296,Santiago Prado,,2B/3B,0,0.25,1,-1,-1,815016
sa3021607,Junior Aybar,BAL,OF,0,0.25,1,-1,-1,808166
sa3024366,Erny Orellana,LAD,OF,0,0.25,1,-1,-1,821786
sa3024481,Tom Guerrero,,SS,0,0.25,1,-1,-1,821776
sa3018932,Louis Pierre,,OF,0,0.25,1,-1,-1,800133
sa3018391,Diego Benitez,,SS,0,0.25,1,-1,-1,698902
sa3067745,Malvin Fernandez,ATL,2B/3B,0,0.25,1,-1,-1,829768
sa3023140,Luke Scherrer,PIT,C/1B,0,0.25,1,-1,-1,800615
sa3067857,Daniel Dominguez,,OF,0,0.25,1,-1,-1,830445
sa3016778,Ramiro Altagracia,,OF,0,0.25,1,-1,-1,694219
sa3023916,Estivenzon Montero,NYY,OF,0,0.25,1,-1,-1,821028
sa3022235,Jose Castro,NYY,OF,0,0.25,1,-1,-1,812161
sa3015765,Anderson Machado,,1B/3B,0,0.25,1,-1,-1,698999
sa3021323,Jayson Bass,MIN,OF,0,0.25,1,-1,-1,814188
sa3021097,Cristopher Larez,NYM,SS,0,0.25,1,-1,-1,807003
sa3021252,Jorge Julio,,OF,0,0.25,1,-1,-1,808336
sa3068237,Michael Cordero,STL,1B/3B,0,0.25,1,-1,-1,831107
sa3024314,Cristofer Lebrón,STL,2B/3B/OF,0,0.25,1,-1,-1,821036
sa3021841,Samil Dishmey,LAD,OF,0,0.25,1,-1,-1,808120
sa3021319,Yensi Reyes,,OF,0,0.25,1,-1,-1,813976
sa3068180,Royelny Strop,STL,OF,0,0.25,1,-1,-1,829062
sa3021099,Andy Acevedo,,OF,0,0.25,1,-1,-1,807005
sa3024647,Enmanuel Corniel,BAL,OF,0,0.25,1,-1,-1,821698
sa3021079,Gian Zapata,ARI,OF,0,0.25,1,-1,-1,806979
sa3019103,Erick Bautista,,OF,0,0.25,1,-1,-1,805236
sa3023744,Carlos Matias,TBR,OF,0,0.25,1,-1,-1,820993
sa3067785,Jesus Perez,MIA,OF,0,0.25,1,-1,-1,829895
sa3023742,Emiliano Galan,,OF,0,0.25,1,-1,-1,820987
sa3015766,Ruben Vizcaya,,OF,0,0.25,1,-1,-1,699006
sa3067772,Diego Munoz,CIN,OF,0,0.25,1,-1,-1,829865
sa3067660,Edgar Walker,PIT,OF,0,0.25,1,-1,-1,825725
sa3023978,Joshua Francis,SEA,2B/OF,0,0.25,1,-1,-1,821806
sa3021628,Jesus Alexander,,C/1B,0,0.25,1,-1,-1,808377
sa3021292,Angel Herrera,,OF,0,0.25,1,-1,-1,808679
sa3018624,Leandro Alsinois,,OF,0,0.25,1,-1,-1,802098
sa3018510,Andres Hernandez,,3B,0,0.25,1,-1,-1,800309
8623,Donovan Solano,,2B,0,2.94,12.1078,8.8,8.8,456781
sa3018620,Yaisel Ramos,,OF,0,0.25,1,-1,-1,802066
sa3018499,Dangelo Sarmiento,,2B/SS,0,0.25,1,-1,-1,800289
sa3024644,Anderson Garcia,KCR,1B/3B,0,0.25,1,-1,-1,821629
sa3021062,Yael Romero,CIN,1B,0,0.25,1,-1,-1,806873
sa3067742,Jose Ramirez,DET,OF,0,0.25,1,-1,-1,829759
sa3024132,Angel Gonzalez,MIL,1B/OF,0,0.25,1,-1,-1,821259
sa3023966,David Carrera,NYY,OF,0,0.25,1,-1,-1,821683
sa3021287,John Estevez,ATL,OF,0,0.25,1,-1,-1,808553
sa3015763,Enmanuel Ramirez,,OF,0,0.25,1,-1,-1,698990
sa3021076,Rayner Arias,SFG,OF,0,0.25,1,-1,-1,806976
sa3021190,Reniel Diaz,,OF,0,0.25,1,-1,-1,808140
sa3021843,Yhoan Escalona,PHI,C/1B,0,0.25,1,-1,-1,808253
sa3021225,Alfonzo Martinez,,OF,0,0.25,1,-1,-1,808273
sa3024293,Jayden Kim,PIT,2B/SS,0,0.25,1,-1,-1,806739
sa3067680,Mani Cedeno,NYY,SS,0,0.25,1,-1,-1,829041
sa3023732,Peson Revierre,,OF,0,0.25,1,-1,-1,820944
sa3021246,Moises Semerite,ATL,OF,0,0.25,1,-1,-1,808320
sa3021282,Osvaldo Heredia,MIA,OF,0,0.25,1,-1,-1,808529
sa3018513,Moises De La Rosa,,OF,0,0.25,1,-1,-1,800319
sa3067838,Dave Neely,,2B/SS,0,0.25,1,-1,-1,830044
sa3067813,Jhonger Ochoa,DET,2B/SS,0,0.25,1,-1,-1,829974
sa3015539,Kevin Rivas,CLE,1B,0,0.25,1,-1,-1,691422
sa3024383,Yoxander Benitez,SFG,2B/OF,0,0.25,1,-1,-1,823853
sa3018503,Christopher Orelin,,3B/SS,0,0.25,1,-1,-1,800298
sa3067687,Larry Suero,COL,3B/OF,0,0.25,1,-1,-1,829050
sa3021310,Dauwin Gonzalez,,OF,0,0.25,1,-1,-1,809776
sa3017165,Zach Kokoska,COL,1B/OF,0,0.73,2.96115,2.6,2.6,694808
sa3025184,Joe Delossantos,,OF,0,0.25,1,-1,-1,688671
sa3018498,Andy Encarnacion,ARI,OF,0,0.25,1,-1,-1,800287
sa3067659,Johanse Gomez,BAL,OF,0,0.25,1,-1,-1,825685
sa3067748,Freilyn Rodriguez,CLE,OF,0,0.25,1,-1,-1,829785
sa3021832,Rainer Reyes,,OF,0,0.25,1,-1,-1,807384
sa3025069,Yeisy Celesten,TEX,1B/3B,0,0.25,1,-1,-1,821592
sa3024146,Argenis Valdez,,OF,0,0.25,1,-1,-1,821703
sa3018645,Jose Gerardo,,OF,0,0.25,1,-1,-1,805103
sa3024654,Michael Martinez,ATL,OF,0,0.25,1,-1,-1,824765
sa3067794,Elias Perez,SEA,OF,0,0.25,1,-1,-1,829920
sa3018485,Arfeni Batista,,3B/SS,0,0.25,1,-1,-1,800248
sa3067669,Samuel Salcedo,,2B,0,0.25,1,-1,-1,827422
sa3021162,Daris Cordero,,1B/3B,0,0.25,1,-1,-1,808075
sa3025019,Wilberson De Pena,NYY,OF,0,0.25,1,-1,-1,821648
sa3021834,Ovandy Frias,,3B/SS,0,0.25,1,-1,-1,807836
sa3023736,Shendrion Martinus,CIN,2B/3B,0,0.25,1,-1,-1,820959
sa3021157,Luis Vicioso,,1B/OF,0,0.25,1,-1,-1,808050
sa3021153,Railin Tea,BAL,2B/OF,0,0.25,1,-1,-1,808038
sa3024309,Fabian Alcantara,SDP,OF,0,0.25,1,-1,-1,820925
sa3067650,Luis Cruz,NYY,OF,0,0.25,1,-1,-1,825411
sa3023961,Ricardo Paez,MIN,OF,0,0.25,1,-1,-1,821671
sa3023975,Javier Sanchez,TEX,C/1B,0,0.25,1,-1,-1,821795
sa3021253,Adriander Mejía,BAL,C/1B,0,0.25,1,-1,-1,808337
sa3002851,Robert Perez Jr.,,1B/OF,0,1.56,6.33878,-0.4,-0.4,672596
sa3067696,Raymer Medina,TBR,SS,0,0.25,1,-1,-1,829068
sa3018560,Oswaldo Osorio,LAD,2B/3B,0,0.25,1,-1,-1,800424
sa3067642,Carlos Done,MIL,OF,0,0.25,1,-1,-1,821152
sa3068204,Alexander Herrera,,3B,0,0.25,1,-1,-1,829843
sa3021598,Jonathan Taveras,,2B/3B,0,0.25,1,-1,-1,808077
sa3015757,Diego Villegas,SFG,1B/OF,0,0.25,1,-1,-1,698969
sa3068662,Luis Luna,LAD,2B/SS,0,0.25,1,-1,-1,830463
sa3023735,Jaset Martinez,CIN,1B,0,0.25,1,-1,-1,820955
sa3018461,Brayan Guedez,,2B/3B/SS,0,0.25,1,-1,-1,800165
sa3067681,Ayden Johnson,ATH,3B,0,0.25,1,-1,-1,829042
sa3021220,Jelson Coca,,2B/SS,0,0.25,1,-1,-1,808258
sa3023935,Kenyon Simmons,,3B,0,0.25,1,-1,-1,821185
sa3023954,Juan Colorado,SFG,3B,0,0.25,1,-1,-1,821610
sa3021164,Juan Frances,,OF,0,0.25,1,-1,-1,808080
sa3068202,Daonil Montero,ARI,P/3B,0,0.25,1,-1,-1,829822
sa3067791,Rainer Espinoza,SFG,OF,0,0.25,1,-1,-1,829914
sa3024346,Brandon Vasquez,SFG,OF,0,0.25,1,-1,-1,821616
sa3015832,Sebastian Castro,,OF,0,0.25,1,-1,-1,699315
sa3022196,Jose Gonzalez,LAD,OF,0,0.25,1,-1,-1,806919
sa3023879,Jose Familia,,2B/SS,0,0.25,1,-1,-1,815007
sa3018388,Daniel Guilarte,MIL,2B/SS,0,0.25,1,-1,-1,694206
sa3022246,Joswuill Rondon,,OF,0,0.25,1,-1,-1,810048
sa3018609,Robert Perez,,OF,0,0.25,1,-1,-1,801265
sa3023725,Bralyn Brazoban,PIT,OF,0,0.25,1,-1,-1,815923
sa3067778,Jeury Ramirez,CHC,1B/OF,0,0.25,1,-1,-1,829875
sa3023922,Anderson Tovar,,OF,0,0.25,1,-1,-1,821076
sa3022404,Richard Meran,NYY,OF,0,0.25,1,-1,-1,808152
sa3067334,Grant Smith,,2B/3B,0,0.25,1,-1,-1,823112
sa3023762,Tavano Baker,BOS,OF,0,0.25,1,-1,-1,821138
sa3022058,Derek Cueto,,3B,0,0.25,1,-1,-1,814259
sa3067833,Enmanuel Figuereo,BOS,OF,0,0.25,1,-1,-1,830026
sa3021176,Alex Acosta,NYM,OF,0,0.25,1,-1,-1,808105
sa3067230,Jacob Hinderleider,COL,1B,0,0.25,1,-1,-1,688871
sa3021137,Anielson Buten,CIN,2B/OF,0,0.25,1,-1,-1,808004
sa3019202,Andry Javier,,2B/OF,0,0.25,1,-1,-1,703906
sa3018630,Antony Peguero,,OF,0,0.25,1,-1,-1,803433
sa3019216,Deivis Mosquera,,OF,0,0.25,1,-1,-1,805108
sa3024126,Jonathan Rangel,MIL,C/1B,0,0.25,1,-1,-1,821158
sa3067708,Juan Alva,MIA,1B,0,0.25,1,-1,-1,829264
sa3068835,Alexander Frias,STL,OF,0,0.25,1,-1,-1,825484
sa3067850,Leudy Arache,COL,OF,0,0.25,1,-1,-1,830423
sa3067757,Eliezer Alfonzo,,2B/3B,0,0.25,1,-1,-1,829821
sa3067763,Yananyer Luis Abreu,CHC,2B/SS,0,0.25,1,-1,-1,829840
sa3016092,Jairo Mendez,,OF,0,0.25,1,-1,-1,691493
sa3024943,Eduardo Acevedo,,OF,0,0.25,1,-1,-1,816145
sa3020285,Spence Coffman,,OF,0,0.25,1,-1,-1,806310
sa3068659,Gabriel Davalillo,LAA,1B/3B,0,0.25,1,-1,-1,829058
sa3018931,Jesus Correa,,OF,0,0.25,1,-1,-1,800131
sa3021124,Reinaldo De La Cruz,,2B,0,0.25,1,-1,-1,807970
sa3068215,Jose De La Cruz,,1B/3B,0,0.25,1,-1,-1,829927
sa3022695,Jared Wegner,,OF,0,0.67,2.72677,-2,-2,808767
sa3023719,Dawel Joseph,SEA,3B/SS,0,0.25,1,-1,-1,815892
sa3021835,Jjam Alvarez,,1B,0,0.25,1,-1,-1,807969
sa3024109,Edgar Montero,ATH,SS,0,0.25,1,-1,-1,815911
sa3067827,Rosniell De Paula,COL,2B/3B/SS,0,0.25,1,-1,-1,830010
sa3068177,Hanley Ramirez,PIT,OF,0,0.25,1,-1,-1,827755
sa3067803,Kamuel Villar,COL,2B/3B,0,0.25,1,-1,-1,829958
sa3021831,Abel Lorenzo,LAD,OF,0,0.25,1,-1,-1,806867
sa3021274,Jaeden Calderon,PHI,1B/OF,0,0.25,1,-1,-1,808496
sa3067667,Domingo Morla,,3B,0,0.25,1,-1,-1,827419
24451,J.P. Martínez,,OF,0.16666667,1.78,7.21223,2.6,2.6,679881
sa3021272,Santiago Contreras,SDP,OF,0,0.25,1,-1,-1,808493
sa3017771,Jhon Imbert,,1B/OF,0,0.25,1,-1,-1,702211
sa3018394,Yimmy Diaz,,3B,0,0.25,1,-1,-1,699098
sa3024382,Robinson Chacon,KCR,OF,0,0.25,1,-1,-1,823850
sa3023940,Roybert Herrera,NYM,1B/3B,0,0.25,1,-1,-1,821252
sa3067883,Cesar Garcia,MIA,3B,0,0.25,1,-1,-1,833066
sa3023713,Isael Arias,,OF,0,0.25,1,-1,-1,811551
sa3019686,Railin Tejada,,OF,0,0.25,1,-1,-1,800405
sa3008831,Angel Cruz,,1B/2B,0,0.25,1,-1,-1,682881
sa3021596,Yohangel Moris,,3B,0,0.25,1,-1,-1,808030
sa3021299,Enmanuel Santos,KCR,OF,0,0.25,1,-1,-1,808695
sa3018915,Jesus Machado,,OF,0,0.25,1,-1,-1,691454
sa3018385,Jose Ochoa,,OF,0,0.25,1,-1,-1,692602
sa3024331,Dariel Arias,CLE,OF,0,0.25,1,-1,-1,821200
sa3067644,Samuell Sanchez,DET,OF,0,0.25,1,-1,-1,823882
sa3021141,John Santana,,OF,0,0.25,1,-1,-1,808015
sa3019406,Andres Lacruz,,OF,0,0.25,1,-1,-1,805129
sa3023928,Luis De La Cruz,CLE,1B/3B/OF,0,0.25,1,-1,-1,821139
sa3024151,Rafy Peguero,LAD,OF,0,0.25,1,-1,-1,821801
sa3023714,Franco Willias,SFG,OF,0,0.25,1,-1,-1,814293
sa3018422,Anthuan Valencia,,2B,0,0.25,1,-1,-1,703188
sa3024632,Jonathan Moya,DET,OF,0,0.25,1,-1,-1,821030
sa3023876,Maylerson Casanova,PHI,2B/SS,0,0.25,1,-1,-1,815004
sa3021618,Danny Puerta,,1B/OF,0,0.25,1,-1,-1,808303
19768,Rylan Bannon,,2B/3B/DH,0,2.34,9.49786,6.2,6.2,676625
sa3068203,Juan Caricipe,CIN,2B/SS,0,0.25,1,-1,-1,829824
sa3017122,Geuri Lubo,CHC,SS/OF,0,0.25,1,-1,-1,702895
29830,Jack Winkler,ATH,2B,0,2.01,8.21548,7.2,7.2,676466
sa3018469,Moises Molero,,OF,0,0.25,1,-1,-1,800186
25138,Levi Jordan,WSN,OF,0,1.76,7.21223,-1.4,-1.4,682119
sa3018547,Roosbert Tapia,,1B/3B,0,0.25,1,-1,-1,800389
sa3024335,Carlos Caripa,CLE,OF,0,0.25,1,-1,-1,821256
sa3023779,Jeyson Moya,SFG,3B,0,0.25,1,-1,-1,821758
sa3018944,Marco Marcelino,,OF,0,0.25,1,-1,-1,800264
sa3019096,Kleimir Lemos,,1B,0,0.25,1,-1,-1,800478
sa3067676,Kendry Martínez,SEA,2B,0,0.25,1,-1,-1,829036
sa3021138,Gustavo Marquez,,OF,0,0.25,1,-1,-1,808009
sa3021309,Luis Puello,NYY,C/OF,0,0.25,1,-1,-1,809772
sa3023760,Edwin Brito,,OF,0,0.25,1,-1,-1,821115
sa3016344,Randy Perea,,OF,0,0.25,1,-1,-1,700367
sa3018457,Adrian Reyes,,OF,0,0.25,1,-1,-1,800159
sa3068224,Daniel Meza,COL,2B/3B,0,0.25,1,-1,-1,829995
sa3021318,Frandy Duran,,OF,0,0.25,1,-1,-1,812461
sa3023781,Andres Torres,TBR,C/1B,0,0.25,1,-1,-1,821770
sa3015677,Francisco Garcia,,1B/3B,0,0.25,1,-1,-1,693745
sa3021589,Brayan Joseph,,3B/SS,0,0.25,1,-1,-1,807646
sa3021100,Edwin Solano,,SS,0,0.25,1,-1,-1,807006
sa3067808,Saivel Zayas,TEX,OF,0,0.25,1,-1,-1,829969
sa3067723,Limanol Payero,,OF,0,0.25,1,-1,-1,829720
sa3068402,Gustavo Antunez,BOS,1B/OF,0,0.25,1,-1,-1,829816
sa3023908,Kyle Sinzza,ARI,2B/SS,0,0.25,1,-1,-1,820989
sa3023942,Heudy Pena,,2B,0,0.25,1,-1,-1,821263
sa3006876,Trey Harris,,OF,0,0.43,1.76277,-2,-2,674677
sa3018603,Danny Gonzalez,,OF,0,0.25,1,-1,-1,801256
sa3042129,Colby Shelton,CHW,2B/3B/SS,0,0.25,1,-1,-1,701333
sa3021269,Roiber Niazoa,,1B,0,0.25,1,-1,-1,808488
sa3021280,Jancory De La Cruz,MIA,OF,0,0.25,1,-1,-1,808519
sa3067781,Anthony Santa Cruz de Oviedo,LAA,1B,0,0.25,1,-1,-1,829888
25505,Cade Marlowe,LAA,OF,0,1.93,7.95328,7.2,7.2,687799
sa3024111,Jose Ramos,ATH,OF,0,0.25,1,-1,-1,815927
sa3023727,Leandro Romero,SEA,2B/3B/SS,0,0.25,1,-1,-1,815933
sa3019528,Angel Feliz,,OF,0,0.25,1,-1,-1,805467
sa3015775,Romtres Cabrera,,OF,0,0.25,1,-1,-1,699028
sa3022255,Juan Obispo,WSN,OF,0,0.25,1,-1,-1,808312
20543,Elehuris Montero,,1B,0.18181818,8,32.425,27.5,27.5,660707
sa3068416,Jostin Ogando,BOS,1B,0,0.25,1,-1,-1,834230
sa3067691,Deivid Coronil,SDP,3B/SS,0,0.25,1,-1,-1,829060
sa3025604,Zach MacDonald,DET,OF,0,0.25,1,-1,-1,822487
sa3021305,Eyke Ugueto,,2B/OF,0,0.25,1,-1,-1,808711
sa3067700,Jhomnardo Reyes,BAL,OF,0,0.25,1,-1,-1,829076
15654,Billy McKinney,,OF,0.16666667,2.16,8.68272,6.2,6.2,641856
sa3021248,Pedro Tovar,BAL,OF,0,0.25,1,-1,-1,808325
sa3068227,Fabian Cordero,BAL,OF,0,0.25,1,-1,-1,830021
sa3023754,Jhoan Peguero,BOS,OF,0,0.25,1,-1,-1,821085
sa3021613,Daniel Rojas,STL,3B,0,0.25,1,-1,-1,808263
sa3023976,Kendrick Hernandez,DET,1B/3B,0,0.25,1,-1,-1,821796
sa3024956,Frandy Lafond,MIL,OF,0,0.25,1,-1,-1,821143
sa3021586,Guillermo Rosario,PHI,C/1B,0,0.25,1,-1,-1,806518
sa3018949,Junior Quezada,,OF,0,0.25,1,-1,-1,800296
sa3019618,Angel Rodriguez,,OF,0,0.25,1,-1,-1,800261
sa3067731,Anthony Abreu,MIA,1B/3B,0,0.25,1,-1,-1,829740
sa3015653,Newremberg Rondon,,C/1B,0,0.25,1,-1,-1,692598
sa3023957,Evan Estevez,SFG,1B/OF,0,0.25,1,-1,-1,821620
sa3017853,Jorge Garcia,,OF,0,0.25,1,-1,-1,699721
sa3024152,Saul Gomez,BAL,1B/3B,0,0.25,1,-1,-1,821809
sa3023778,Amauri Ramirez,,OF,0,0.25,1,-1,-1,821752
sa3023989,Yandro Hernandez,,OF,0,0.25,1,-1,-1,824771
sa3019541,Juan Martínez,,OF,0,0.25,1,-1,-1,800417
sa3068689,Mayki De La Rosa,ARI,OF,0,0.25,1,-1,-1,829739
sa3023750,Iverson Allen,PIT,OF,0,0.25,1,-1,-1,821044
sa3018544,Nicandro Aybar,TBR,3B/OF,0,0.25,1,-1,-1,800384
sa3021184,Abelardo Medrano,DET,P/OF,0,0.25,1,-1,-1,808124
sa3023958,Leider Padilla,,OF,0,0.25,1,-1,-1,821636
sa3021201,Brailin Pascual,,2B/3B,0,0.25,1,-1,-1,808217
sa3024123,Sebastian Rojas,ATH,OF,0,0.25,1,-1,-1,821121
sa3024154,Leandro Morgado,,OF,0,0.25,1,-1,-1,823014
sa3019098,Ryan Castillo,,1B,0,0.25,1,-1,-1,801462
sa3023780,Albert Jimenez,SFG,1B/3B,0,0.25,1,-1,-1,821767
sa3022826,Jason Hernandez,,2B/SS,0,0.25,1,-1,-1,811593
sa3018535,Cristian Benavides,,3B,0,0.25,1,-1,-1,800369
sa3018515,Elian Garcia,,OF,0,0.25,1,-1,-1,800326
sa3021616,Albert Alberto,,OF,0,0.25,1,-1,-1,808293
sa3023786,Miguel Rivera,,C/1B,0,0.25,1,-1,-1,821819
sa3067874,Darwin Nuñez,TOR,1B,0,0.25,1,-1,-1,831875
sa3067860,Johan Rodriguez,ATL,1B,0,0.25,1,-1,-1,830455
sa3021604,Sebastián De Los Santos,CLE,2B,0,0.25,1,-1,-1,808151
sa3067326,Lucas Ramirez,LAA,OF,0,0.25,1,-1,-1,813429
sa3018481,Estuar Suero,,OF,0,0.25,1,-1,-1,800209
sa3019676,Joan Delgado,,OF,0,0.25,1,-1,-1,805062
sa3021194,Breiny Ramírez,BAL,OF,0,0.25,1,-1,-1,808147
sa3021167,Elvis Rojas,,OF,0,0.25,1,-1,-1,808086
sa3021151,Diego Felix,,SS/OF,0,0.25,1,-1,-1,808034
sa3021296,Daniel Gaitor,,OF,0,0.25,1,-1,-1,808688
sa3068746,Edwilmin Matos,HOU,OF,0,0.25,1,-1,-1,833228
sa3024630,Gabriel Cesa,ATL,OF,0,0.25,1,-1,-1,821014
sa3023981,Herlinton Herrera,,1B/2B,0,0.25,1,-1,-1,821824
sa3025619,Justin Trimble,,1B/3B,0,0.25,1,-1,-1,702293
sa3019630,Athanael Duarte,,1B/3B,0,0.25,1,-1,-1,805744
sa3023980,Johmphy De La Cruz,,2B/3B,0,0.25,1,-1,-1,821822
sa3023721,Leonardo Pineda,TBR,OF,0,0.25,1,-1,-1,815904
sa3018543,Josias Ramirez,CHC,1B/OF,0,0.25,1,-1,-1,800382
sa3068200,Ire Garcia,HOU,C/1B,0,0.25,1,-1,-1,829809
20557,CJ Alexander,HOU,3B,0,1.51,6.0361,-0.4,-0.4,680769
sa3015761,Derwin Laya,,1B/3B,0,0.25,1,-1,-1,698978
sa3021130,Yosmar Gimenez,,1B,0,0.25,1,-1,-1,807981
sa3020224,Ramses Velazquez,,OF,0,0.25,1,-1,-1,806647
sa3015797,Brayan Rijo,,OF,0,0.25,1,-1,-1,699113
sa3023747,Javier Acevedo,PIT,C,0,0.25,1,-1,-1,821033
sa3021600,Bryan Martinez,LAA,OF,0,0.25,1,-1,-1,808115
sa3067765,Omar Guadamuz,CIN,2B/3B,0,0.25,1,-1,-1,829847
sa3024311,Jesmaylin Arias,SDP,OF,0,0.25,1,-1,-1,820942
sa3021588,Paris Johnson,,OF,0,0.25,1,-1,-1,807379
sa3018548,Darlyn De Leon,CHC,OF,0,0.25,1,-1,-1,800391
sa3023792,Eduardo Ponce,SEA,C,0,0.25,1,-1,-1,823866
sa3022234,Jose Marchan,,OF,0,0.25,1,-1,-1,808271
24496,DaShawn Keirsey Jr.,ATL,OF,0.02985075,3.14,12.8455,9.7,9.7,680577
sa3017113,Phillip Sikes,,OF,0,0.98,3.95844,1.6,1.6,689651
sa3067848,Keegan Pieternella,,C/OF,0,0.25,1,-1,-1,830416
sa3024300,Vicente Guaylupo,,OF,0,0.25,1,-1,-1,815198
sa3023950,Steven Madero,DET,C/1B,0,0.25,1,-1,-1,821591
sa3025145,Andres Arias,TOR,OF,0,0.25,1,-1,-1,815914
sa3024320,Romer Taveras,CLE,OF,0,0.25,1,-1,-1,821114
sa3024299,Haniel German,,OF,0,0.25,1,-1,-1,815182
sa3021849,Nixson Cueche,,1B/3B,0,0.25,1,-1,-1,808304
sa3018623,Manuel German,KCR,1B,0,0.25,1,-1,-1,802091
sa3024135,Jose Camacho,LAA,1B,0,0.25,1,-1,-1,821277
sa3018577,Carlos Tirado,,1B,0,0.25,1,-1,-1,800504
sa3018607,Carlos Gonzalez,,C/1B,0,0.25,1,-1,-1,801262
sa3015807,Samuel Escudero,PIT,C/1B,0,0.25,1,-1,-1,699167
sa3067888,Santiago Mendoza,TBR,C/1B,0,0.25,1,-1,-1,834712
sa3024339,Edgardo De Leon,MIA,1B/3B,0,0.25,1,-1,-1,821279
sa3067764,Jefer Lista,MIL,1B/OF,0,0.25,1,-1,-1,829844
sa3067766,Matthew Moses,MIL,1B,0,0.25,1,-1,-1,829849
sa3024118,Domingo Batista,,3B/OF,0,0.25,1,-1,-1,820999
sa3017699,Dayker Baldallo,,SS/OF,0,0.25,1,-1,-1,698995
sa3067805,Oliver Guerrero,TEX,1B/OF,0,0.25,1,-1,-1,829960
sa3024338,Deuri Castillo,,OF,0,0.25,1,-1,-1,821274
sa3019826,Kevin Novoa,,C/1B,0,0.25,1,-1,-1,801381
sa3015646,Emilio Taveras,,C/1B,0,0.25,1,-1,-1,692582
sa3020087,Kevin Graham,,OF,0,0.67,2.72677,-2,-2,681184
sa3021170,Jose Marcano,CLE,2B/SS,0,0.25,1,-1,-1,808091
sa3019207,Yorfran Medina,,1B,0,0.25,1,-1,-1,800337
sa3023739,Phillando Williams,,OF,0,0.25,1,-1,-1,820974
sa3024628,Almen Tolentino,MIA,C,0,0.25,1,-1,-1,820958
sa3067746,Nicolas Barrios,,OF,0,0.25,1,-1,-1,829770
sa3068209,Stiven De La Cruz,,OF,0,0.25,1,-1,-1,829887
sa3067777,Jhonny Osta,BOS,OF,0,0.25,1,-1,-1,829874
sa3067586,Jamesson Val,,1B/3B,0,0.25,1,-1,-1,829688
19422,Brian Serven,ATH,C,0.0952381,2.68,10.6538,4.2,4.2,661531
sa3021058,Ramon Moreno,,OF,0,0.25,1,-1,-1,806104
sa3019763,Carlos Cauro,HOU,C/1B,0,0.25,1,-1,-1,803426
sa3015531,Jesus Torres,CIN,OF,0,0.25,1,-1,-1,691401
sa3021204,Omar Urbina,BAL,C/1B,0,0.25,1,-1,-1,808226
