Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Chase Burnette","CLE",0.20000000298023224,1,0.9419000148773193,0.17489999532699585,0.1274999976158142,0.027000000700354576,0.002199999988079071,0.018300000578165054,0.07840000092983246,0.0820000022649765,0.03539999946951866,0.0010000000474974513,0.27160000801086426,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.01730000041425228,0.00989999994635582,0.18568849406991064,0.03539999946951866,0.27160000801086426,0.13033872763399412,0.22066813379521052,0.2774179819154739,0.22279014604362848,0.4980861157106844,0.09172948784556326,4.159534049275273,0.23745260545180596,0.0010000000474974513,-0.0009172663414251805,0.040581785678424534,-0.06685699468894989,35.431116659827964,0.00008273370607227084,,-0.07089084087312877,-0.016666999086737633,-0.006153458568130849,,,,,,,,0.4387499645352363,2.193749789986762,0.4387499645352363,2.193749789986762,,,,,,,,,,,,,,,,,,,"Chase Burnette","sa549355",571530
"Alex Verdugo","LAD",0.20000000298023224,1,0.9473000168800354,0.16850000619888306,0.13439999520778656,0.019899999722838402,0.0017999999690800905,0.012299999594688416,0.06469999998807907,0.07000000029802322,0.03020000085234642,0,0.20579999685287476,0.008999999612569809,0.007400000002235174,0.006099999882280827,,0.013399999588727951,0.008200000040233135,0.1778739609377856,0.03020000085234642,0.20579999685287476,0.14674441843619768,0.20897474900762178,0.24152854308291666,0.20310816975948728,0.4505032920905384,0.06365458214513106,3.6912658503914955,0.21205539271097576,0.0010000000474974513,-0.001066442434201299,0.025486304153307812,-0.08195247621406661,27.84627835429892,-0.00006644238670384765,,-0.08106008103201054,-0.005332999862730503,-0.006154349767788588,,,,,,,,0.2999900135444477,1.499950045371241,0.2999900135444477,1.499950045371241,,,,,,,,,,,,,,,,,,,"Alex Verdugo","17027",657077
"Maxwell Leon",,0.20000000298023224,1,0.9664999842643738,0.18250000476837158,0.13689999282360077,0.027699999511241913,0.0027000000700354576,0.01510000042617321,0.06719999760389328,0.07720000296831131,0.009999999776482582,0,0.2793000042438507,0.009999999776482582,0.007400000002235174,0.006099999882280827,,0.010999999940395355,0.006899999920278788,0.18882566760440941,0.009999999776482582,0.2793000042438507,0.03580379385799007,0.20374283893548914,0.26983962545988543,0.2096274114759694,0.47358246439537455,0.08101395785547602,3.9129782014061103,0.2463576296817297,0,-0.0009932971190061797,0.030486365705471183,-0.07695241466190324,27.360493647907784,-0.0009932971190061797,,-0.08168513458900027,-0.005332999862730503,-0.006158585009894631,,,,,,,,0.35474004419520494,1.7737001945458322,0.35474004419520494,1.7737001945458322,,,,,,,,,,,,,,,,,,,"Maxwell Leon","sa326041",459441
"Allen Valerio",,0.20000000298023224,1,0.9394999742507935,0.1518000066280365,0.1151999980211258,0.01889999955892563,0.002099999925121665,0.015599999576807022,0.0649000033736229,0.07020000368356705,0.039000000804662704,0.0010000000474974513,0.2874999940395355,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.011300000362098217,0.0071000000461936,0.16157531749704387,0.039000000804662704,0.2874999940395355,0.1356521795242181,0.2000201355525095,0.23597658467033522,0.1970611249527587,0.43599672022284475,0.07440126717329135,3.5780449763330164,0.21155640128558945,0.0010000000474974513,-0.0010249220446073995,0.020848403373238497,-0.08659037699413592,18.68431464388178,-0.000024921997109948225,,-0.09035472179933672,0.003333000000566244,-0.006158978499955244,,,,,,,,0.26659006129484614,1.3329502866117235,0.26659006129484614,1.3329502866117235,,,,,,,,,,,,,,,,,,,"Allen Valerio","sa657761",622653
"Ricardo Perez","TBR",0.20000000298023224,1,0.9483000040054321,0.15539999306201935,0.12860000133514404,0.019300000742077827,0.0024999999441206455,0.004999999888241291,0.05990000069141388,0.058400001376867294,0.029999999329447746,0,0.20069999992847443,0.00800000037997961,0.007499999832361937,0.006300000008195639,,0.01720000058412552,0.009800000116229057,0.16387218433580136,0.029999999329447746,0.20069999992847443,0.14947682780338398,0.1946065527079233,0.20531477526336855,0.1817522462567942,0.3999213279712919,0.04144259092756719,4.121288131965873,0.20050658894484116,0.0010000000474974513,-0.0008833475783431124,0.009106955655338811,-0.09833182471203561,11.091735954181333,0.00011665246915433893,,-0.0976105650780215,0.009999999776482582,-0.00615924192214179,,,,,,,,0.15839995783753685,0.7919997773859679,0.15839995783753685,0.7919997773859679,,,,,,,,,,,,,,,,,,,"Ricardo Perez","sa826654",650906
"Julio Aparicio","KCR",0.20000000298023224,1,0.9444000124931335,0.16949999332427979,0.13079999387264252,0.02250000089406967,0.0024999999441206455,0.013799999840557575,0.07100000232458115,0.0729999989271164,0.03280000016093254,0,0.26170000433921814,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.01549999974668026,0.008999999612569809,0.17947902486449,0.03280000016093254,0.26170000433921814,0.12533435084860317,0.21263962013188673,0.2525412872727044,0.20945400603642564,0.46518090740459117,0.07306226240821442,3.987733844270841,0.23018922473191203,0.0010000000474974513,-0.0009443208583345564,0.03035336896920865,-0.07708541139816577,25.04582237084333,0.00005567918916289487,,-0.08233332369879474,-0.005332999862730503,-0.006165357951859303,,,,,,,,0.3436699508223682,1.7183497285064346,0.3436699508223682,1.7183497285064346,,,,,,,,,,,,,,,,,,,"Julio Aparicio","sa455630",516660
"Cristian Toribio","TBR",0.20000000298023224,1,0.9492999911308289,0.15299999713897705,0.12449999898672104,0.01850000023841858,0.00279999990016222,0.007199999876320362,0.060499999672174454,0.06040000170469284,0.028999999165534973,0,0.24690000712871552,0.00800000037997961,0.007499999832361937,0.006300000008195639,,0.01850000023841858,0.010499999858438969,0.161171387936831,0.028999999165534973,0.24690000712871552,0.11745645333422977,0.19118534765454628,0.20931212527731102,0.18156849871182557,0.40049747293185733,0.04814073734048002,4.472433503748826,0.20748541424662809,0.0010000000474974513,-0.0008680614360324559,0.008966026836488714,-0.0984727535308857,10.963524623167624,0.00013193861146499545,,-0.09773620775456093,0.009999999776482582,-0.006173023455921567,,,,,,,,0.16153999129310243,0.807699944429845,0.16153999129310243,0.807699944429845,,,,,,,,,,,,,,,,,,,"Cristian Toribio","sa657281",622726
"Kenny Peoples-Walls","STL",0.20000000298023224,1,0.9585000276565552,0.1662999987602234,0.13410000503063202,0.02329999953508377,0.0017999999690800905,0.0071000000461936,0.05860000103712082,0.06319999694824219,0.01899999938905239,0,0.2574999928474426,0.008999999612569809,0.007400000002235174,0.006099999882280827,,0.015200000256299973,0.009800000116229057,0.17350025452457385,0.01899999938905239,0.2574999928474426,0.0737864074439375,0.19549249678029476,0.22378716536633506,0.18828620286999062,0.4192796621466298,0.050286910841761207,3.878995400122414,0.227006973937113,0.0010000000474974513,-0.0012663809006256354,0.014118303088975076,-0.09332047727839934,14.174939834083714,-0.00026638085312818407,,-0.09660630277597868,0.009999999776482582,-0.0061777377416857735,,,,,,,,0.20278996147681025,1.013949792275022,0.20278996147681025,1.013949792275022,,,,,,,,,,,,,,,,,,,"Kenny Peoples-Walls","sa597960",607051
"Wagner Mateo","ARI",0.20000000298023224,1,0.9394000172615051,0.17000000178813934,0.12449999898672104,0.0272000003606081,0.003100000089034438,0.01510000042617321,0.0674000009894371,0.07159999758005142,0.03909999877214432,0,0.3255999982357025,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.01209999993443489,0.007799999788403511,0.18096657298742166,0.03909999877214432,0.3255999982357025,0.12008599196563799,0.21843243520928268,0.2646369992672988,0.21724970804908575,0.48306943447658146,0.08367042627987711,3.76407103967422,0.2555683824582044,0.0010000000474974513,-0.0011680769897782506,0.03633243702662964,-0.07110634334074478,27.697635867346172,-0.00016807694228079925,,-0.08132856901664146,-0.005332999862730503,-0.006183799763057463,,,,,,,,0.39353999623563135,1.9676999518571425,0.39353999623563135,1.9676999518571425,,,,,,,,,,,,,,,,,,,"Wagner Mateo","sa548057",593659
"David Masters","WSN",0.20000000298023224,1,0.9395999908447266,0.155799999833107,0.1251000016927719,0.022700000554323196,0.0019000000320374966,0.006200000178068876,0.05999999865889549,0.06040000170469284,0.03689999878406525,0,0.2502000033855438,0.009999999776482582,0.007400000002235174,0.006099999882280827,,0.010400000028312206,0.006500000134110451,0.16581524196593325,0.03689999878406525,0.2502000033855438,0.1474820075330074,0.20394405931575643,0.213920823295349,0.1908126653664279,0.41786488261110544,0.04810558132941575,3.526925392106678,0.21662322966950495,0.0010000000474974513,-0.001019405609967532,0.016056023538806086,-0.09138275682856833,13.897459615693736,-0.00001940556247008061,,-0.09667080320725012,0.009999999776482582,-0.006184812685461733,,,,,,,,0.21008000704459837,1.0504000195708119,0.21008000704459837,1.0504000195708119,,,,,,,,,,,,,,,,,,,"David Masters","sa602586",607635
"Seth Moranda","ATL",0.20000000298023224,1,0.944599986076355,0.1598999947309494,0.13089999556541443,0.02160000056028366,0.0020000000949949026,0.005400000140070915,0.054999999701976776,0.05730000138282776,0.03290000185370445,0,0.2451000064611435,0.008999999612569809,0.007400000002235174,0.006099999882280827,,0.011599999852478504,0.007300000172108412,0.1692779981875039,0.03290000185370445,0.2451000064611435,0.1342309301771487,0.20303853378216735,0.21352953684560616,0.18954026598954782,0.4165680706277735,0.044251538658102274,3.457745774429716,0.22024233657994186,0.0010000000474974513,-0.0010840709788202622,0.015080131636033098,-0.09235864873134132,13.941087281198367,-0.00008407093132281086,,-0.09668649586486598,0.009999999776482582,-0.0061865339866707175,,,,,,,,0.20293999153655015,1.0146999425625434,0.20293999153655015,1.0146999425625434,,,,,,,,,,,,,,,,,,,"Seth Moranda","sa598423",607174
"Alexander Melendez","HOU",0.20000000298023224,1,0.9416999816894531,0.164000004529953,0.12860000133514404,0.022199999541044235,0.002300000051036477,0.010900000110268593,0.06920000165700912,0.06729999929666519,0.03449999913573265,0,0.28619998693466187,0.009999999776482582,0.007499999832361937,0.006300000008195639,,0.02500000037252903,0.0142000000923872,0.1741531355195839,0.03449999913573265,0.28619998693466187,0.12054507585847249,0.20982188542571892,0.23733673713197598,0.20243833471548045,0.4471586225576949,0.06318360161239209,4.517070060841412,0.23477995049287098,0.0010000000474974513,-0.0010069247499396032,0.024972560899799864,-0.08246621946757456,24.87510005566812,-0.0000069247024421519206,,-0.08258358412620491,-0.005332999862730503,-0.0061928085970468245,,,,,,,,0.29789004086051135,1.4894501821080195,0.29789004086051135,1.4894501821080195,,,,,,,,,,,,,,,,,,,"Alexander Melendez","sa740143",641862
"Steven Patterson","CLE",0.20000000298023224,1,0.9437999725341797,0.16220000386238098,0.12929999828338623,0.022199999541044235,0.00139999995008111,0.00930000003427267,0.06700000166893005,0.06650000065565109,0.03440000116825104,0.0010000000474974513,0.23019999265670776,0.00800000037997961,0.007499999832361937,0.006300000008195639,,0.011900000274181366,0.006800000090152025,0.17185845367939648,0.03440000116825104,0.23019999265670776,0.14943528351693308,0.2058971629078052,0.22790845900879583,0.1961286433121303,0.433805621916601,0.056050005329399355,3.5401301393003863,0.2148075417167056,0.0010000000474974513,-0.0008276224126765077,0.02013321811056959,-0.08730556225680483,16.827838163701887,0.00017237763482094357,,-0.09124976451223504,0.003333000000566244,-0.006192828398281698,,,,,,,,0.2550700527150183,1.275350244570892,0.2550700527150183,1.275350244570892,,,,,,,,,,,,,,,,,,,"Steven Patterson","sa829172",656829
"Scott Robinson","COL",0.20000000298023224,1,0.9362999796867371,0.18719999492168427,0.13910000026226044,0.03139999881386757,0.003599999938160181,0.013199999928474426,0.07729999721050262,0.07850000262260437,0.04019999876618385,0,0.26159998774528503,0.009999999776482582,0.007400000002235174,0.006099999882280827,,0.014700000174343586,0.008799999952316284,0.1999359168888552,0.04019999876618385,0.26159998774528503,0.15366972725291497,0.23885702652568344,0.28356296398426023,0.23472211306624183,0.5224199905099437,0.08362704709540503,4.0892413116563215,0.2601285649129632,0.0010000000474974513,-0.0010918742006563544,0.049733244106575016,-0.057705536260799405,27.527379139622393,-0.00009187415315890313,,-0.0814434819671886,-0.005332999862730503,-0.006196404371247277,,,,,,,,0.5015699835028499,2.507849880144374,0.5015699835028499,2.507849880144374,,,,,,,,,,,,,,,,,,,"Scott Robinson","sa328459",502528
"Roberto Tovar","KCR",0.20000000298023224,1,0.9473999738693237,0.15219999849796295,0.12530000507831573,0.01860000006854534,0.0020000000949949026,0.006200000178068876,0.06019999831914902,0.05900000035762787,0.030799999833106995,0,0.21369999647140503,0.00800000037997961,0.007499999832361937,0.006300000008195639,,0.013899999670684338,0.007899999618530273,0.16065020339440722,0.030799999833106995,0.21369999647140503,0.1441272828342246,0.19221093260029737,0.20403210000439453,0.18021749473970392,0.3962430326046919,0.043381896609987314,3.9422959729548324,0.19863945969827257,0.0010000000474974513,-0.0008175051936624167,0.007929847582581459,-0.09950893278479296,4.645810886663656,0.00018249485383503464,,-0.1046300294207498,0.016666999086737633,-0.006197903218486391,,,,,,,,0.14923002121504395,0.7461500949567169,0.14923002121504395,0.7461500949567169,,,,,,,,,,,,,,,,,,,"Roberto Tovar","sa657820",613551
"Nick Gordon","MIN",0.20000000298023224,1,0.954200029373169,0.16660000383853912,0.1388999968767166,0.018799999728798866,0.0034000000450760126,0.005400000140070915,0.06279999762773514,0.0617000013589859,0.023000000044703484,0.0010000000474974513,0.2087000012397766,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.021199999377131462,0.012299999594688416,0.17459651929373932,0.023000000044703484,0.2087000012397766,0.11020603693374517,0.19985911012108087,0.21829804089050597,0.18807155557087002,0.41815715101158685,0.04370152159676666,4.597559580259866,0.21562332490449684,0.0010000000474974513,-0.0010384430790913815,0.013953675091688947,-0.09348510527568547,10.893788885432093,-0.00003844303159393015,,-0.0979832423351801,0.009999999776482582,-0.0062001202634024795,,,,,,,,0.20525999183300878,1.026299943871983,0.20525999183300878,1.026299943871983,,,,,,,,,,,,,,,,,,,"Nick Gordon","16337",624503
"Richard Rodriguez",,0.20000000298023224,1,0.9434999823570251,0.17110000550746918,0.14579999446868896,0.019600000232458115,0.0017999999690800905,0.0038999998942017555,0.05990000069141388,0.059300001710653305,0.035999998450279236,0.0010000000474974513,0.1688999980688095,0.007000000216066837,0.007400000002235174,0.006099999882280827,,0.01590000092983246,0.010099999606609344,0.18134606116264249,0.035999998450279236,0.1688999980688095,0.21314386537537383,0.21541403386775926,0.21833598120800077,0.19697458432828352,0.43375001507576005,0.03698992004535828,3.7223927605554312,0.21488241738367708,0.0010000000474974513,-0.0013363979681532043,0.020782029327305412,-0.08665675104006901,18.624564140208307,-0.000336397920655753,,-0.0907325717688156,0.003333000000566244,-0.006200424227326601,,,,,,,,0.24935004685539744,1.2467502156989612,0.24935004685539744,1.2467502156989612,,,,,,,,,,,,,,,,,,,"Richard Rodriguez","sa596966",600966
"Riley Unroe","TBR",0.20000000298023224,1,0.939300000667572,0.147599995136261,0.12139999866485596,0.017899999395012856,0.002199999988079071,0.006000000052154064,0.06019999831914902,0.0575999990105629,0.03889999911189079,0,0.2328999936580658,0.00800000037997961,0.007499999832361937,0.006300000008195639,,0.017899999395012856,0.010300000198185444,0.1571382891848822,0.03889999911189079,0.2328999936580658,0.16702447475804647,0.1957331132431675,0.1999361199768587,0.18133390729620286,0.39566923322002623,0.04279783079197649,4.121763264787905,0.20002824371517494,0.0010000000474974513,-0.0009382881379884514,0.008786102304045446,-0.09865267806332897,10.799836571463253,0.0000617119095089999,,-0.0979863589889602,0.009999999776482582,-0.0062004621239114535,,,,,,,,0.15397996753454202,0.7698998262003087,0.15397996753454202,0.7698998262003087,,,,,,,,,,,,,,,,,,,"Riley Unroe","sa737614",624523
"Gregory Lorenzo","BAL",0.20000000298023224,1,0.9490000009536743,0.17919999361038208,0.14380000531673431,0.02410000003874302,0.004399999976158142,0.006899999920278788,0.07069999724626541,0.06589999794960022,0.029200000688433647,0,0.2842999994754791,0.00800000037997961,0.007499999832361937,0.006300000008195639,,0.034699998795986176,0.01850000023841858,0.18883034081169592,0.029200000688433647,0.2842999994754791,0.10270840922372969,0.21777195760787788,0.24531085855623105,0.20825661822661326,0.46308281616410896,0.056480517744535136,5.394530873571036,0.2589809008417973,0.0010000000474974513,-0.0007180746990139532,0.029435008673449795,-0.07800377169392463,24.532308381362057,0.00028192534848349806,,-0.08267152780629852,-0.005332999862730503,-0.006202454991339829,,,,,,,,0.34007996274158353,1.7003997883699864,0.34007996274158353,1.7003997883699864,,,,,,,,,,,,,,,,,,,"Gregory Lorenzo","sa507882",575409
