Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Edwin Brito","BOS",0.25,1,0.9362000226974487,0.14059999585151672,0.10360000282526016,0.016200000420212746,0.0017000000225380063,0.019099999219179153,0.07209999859333038,0.07450000196695328,0.04190000146627426,0,0.35249999165534973,0.012000000104308128,0.007000000216066837,0.002899999963119626,,0.007600000128149986,0.002099999925121665,0.15018157705915197,0.04190000146627426,0.35249999165534973,0.11886525520046311,0.19506568312716058,0.23232214840514445,0.19159016324891992,0.42738783153230503,0.08214057134599248,3.7728906260225923,0.21256121382451307,0,-0.0005735699388847854,0.021530564640868166,-0.0954475069891329,15.701913840541087,-0.0005735699388847854,,-0.09702825386369045,-0.012000000104308128,-0.007862956980673106,,,,,,,,0.25762995324330396,1.0305198129732158,0.25762995324330396,1.0305198129732158,,,,,,,,,,,,,,,,,,,"Edwin Brito","sa3023760",821115
"Eduardo Oviedo","PIT",0.25,1,0.9387999773025513,0.13279999792575836,0.10109999775886536,0.015699999406933784,0.001500000013038516,0.014499999582767487,0.06459999829530716,0.06509999930858612,0.04129999876022339,0.0010000000474974513,0.38920000195503235,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.01209999993443489,0.0034000000450760126,0.14145718058849113,0.04129999876022339,0.38920000195503235,0.10611510419518223,0.18463544367014362,0.20771197236626573,0.17660261811753158,0.3923474160364093,0.0662547917777746,4.162467055664885,0.21822542627667782,0,-0.00015193450328605026,0.009467682521586168,-0.1075103891084149,5.170699262134276,-0.00015193450328605026,,-0.11354952653023045,0.004000000189989805,-0.00786506123633785,,,,,,,,0.16263000087346877,0.6505200034938751,0.16263000087346877,0.6505200034938751,,,,,,,,,,,,,,,,,,,"Eduardo Oviedo","sa3018451",800130
"Joseph Sequera","PIT",0.25,1,0.9417999982833862,0.11980000138282776,0.09510000050067902,0.015300000086426735,0.0013000000035390258,0.008100000210106373,0.05530000105500221,0.05350000038743019,0.03629999980330467,0,0.40220001339912415,0.012000000104308128,0.007000000216066837,0.002899999963119626,,0.007899999618530273,0.002199999988079071,0.12720322956167612,0.03629999980330467,0.40220001339912415,0.09025360167574704,0.1685889093962407,0.17201104461653385,0.1558220793171966,0.34059995401277454,0.04480781505485773,3.821648842280151,0.2074280488522062,0,-0.0004427875192798275,-0.007257751011796376,-0.12423582264179744,-8.816027776403308,-0.0004427875192798275,,-0.1305658130796068,0.020999999716877937,-0.007866743323042167,,,,,,,,0.01075001073768358,0.04300004295073432,0.01075001073768358,0.04300004295073432,,,,,,,,,,,,,,,,,,,"Joseph Sequera","sa3021595",808023
"Jostyn Almonte",,0.25,1,0.9240999817848206,0.13519999384880066,0.10350000113248825,0.01590000092983246,0.00139999995008111,0.014399999752640724,0.06909999996423721,0.06589999794960022,0.054999999701976776,0,0.37049999833106995,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.01119999960064888,0.003100000089034438,0.14630450872607242,0.054999999701976776,0.37049999833106995,0.14844804304919346,0.20178517420047223,0.21328861133865354,0.1893163471546211,0.4150737855391258,0.06698410261258111,4.011807475724641,0.2211644043447601,0,-0.00035328554869173967,0.019700460026269934,-0.09727761160373113,17.10955671598164,-0.00035328554869173967,,-0.09733581641117633,-0.012000000104308128,-0.007868855556565028,,,,,,,,0.2330699817743152,0.9322799270972608,0.2330699817743152,0.9322799270972608,,,,,,,,,,,,,,,,,,,"Jostyn Almonte","sa3016866",691642
"Xavier Casserilla",,0.25,1,0.9351000189781189,0.15649999678134918,0.11819999665021896,0.025599999353289604,0.0015999999595806003,0.011099999770522118,0.0714000016450882,0.06809999793767929,0.04100000113248825,0,0.31790000200271606,0.014000000432133675,0.007000000216066837,0.002899999963119626,,0.011099999770522118,0.003100000089034438,0.16736177265013108,0.04100000113248825,0.31790000200271606,0.1289713773960214,0.21211512781337274,0.23377177829224666,0.2005451845758072,0.44588690610561943,0.06641000564211558,4.075607048586193,0.23715542795523534,0,-0.0004024874576091936,0.028738107016548137,-0.08823996461345293,24.833984595997087,-0.0004024874576091936,,-0.08834737132981559,-0.020999999716877937,-0.007870048882314743,,,,,,,,0.30640996274305504,1.2256398509722202,0.30640996274305504,1.2256398509722202,,,,,,,,,,,,,,,,,,,"Xavier Casserilla","sa3022681",701786
"Oscar Colina",,0.25,1,0.9171000123023987,0.13539999723434448,0.10849999636411667,0.015399999916553497,0.001500000013038516,0.009999999776482582,0.06800000369548798,0.06040000170469284,0.05999999865889549,0,0.32919999957084656,0.013000000268220901,0.007000000216066837,0.002899999963119626,,0.01360000018030405,0.003800000064074993,0.1476392927903468,0.05999999865889549,0.32919999957084656,0.18226002046510634,0.20900611149259282,0.2004143418129892,0.18912384756804404,0.409420453305582,0.052775049022642406,4.177442389126072,0.21439561400928026,0,-0.00025149892684105113,0.019545524724955896,-0.09743254690504517,16.977134354015504,-0.00025149892684105113,,-0.09738896509063968,-0.012000000104308128,-0.007874344631510558,,,,,,,,0.22254996688570827,0.8901998675428331,0.22254996688570827,0.8901998675428331,,,,,,,,,,,,,,,,,,,"Oscar Colina","sa3018010",698928
"Jean Santana","TBR",0.25,1,0.9311000108718872,0.12150000035762787,0.10019999742507935,0.014600000344216824,0.0012000000569969416,0.005499999970197678,0.05739999935030937,0.050999999046325684,0.04800000041723251,0,0.3456000089645386,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.010099999606609344,0.00279999990016222,0.13049081617328584,0.04800000041723251,0.3456000089645386,0.13888888649351197,0.18102497105939183,0.1664697630280894,0.16131126348490005,0.3474947340874812,0.03597894685480357,3.7298559598551364,0.19761499141724373,0,-0.000370491577566634,-0.002839723845535422,-0.11981779547553649,1.3104675236008774,-0.000370491577566634,,-0.11329200730084864,0.004000000189989805,-0.007890196806439199,,,,,,,,0.03852999277878547,0.1541199711151419,0.03852999277878547,0.1541199711151419,,,,,,,,,,,,,,,,,,,"Jean Santana","sa3023740",820980
"Carlos Gutierrez","CLE",0.25,1,0.9327999949455261,0.14309999346733093,0.11320000141859055,0.01860000006854534,0.0013000000035390258,0.010099999606609344,0.06610000133514404,0.062199998646974564,0.04729999974370003,0.0010000000474974513,0.32829999923706055,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.013100000098347664,0.003599999938160181,0.15340908473706383,0.04729999974370003,0.32829999923706055,0.144075540218157,0.20098284430486954,0.20872641621755778,0.18574337593811707,0.4097092605224273,0.05531733148049395,3.9086005869484293,0.22115063963254947,0,-0.00017578858764900115,0.01682471685269238,-0.10015335477730869,15.11298174389833,-0.00017578858764900115,,-0.09730433430247676,-0.012000000104308128,-0.007891469941574393,,,,,,,,0.2115599639131687,0.8462398556526748,0.2115599639131687,0.8462398556526748,,,,,,,,,,,,,,,,,,,"Carlos Gutierrez","sa3015783",699049
"Hendry Chivilli","MIN",0.25,1,0.9404000043869019,0.12110000103712082,0.09730000048875809,0.015799999237060547,0.0013000000035390258,0.0066999997943639755,0.0568000003695488,0.05209999904036522,0.03869999945163727,0,0.3702999949455261,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.01510000042617321,0.00430000014603138,0.12877498986835131,0.03869999945163727,0.3702999949455261,0.10450985681847046,0.17129676034983718,0.16971501212933757,0.15645516492897937,0.34101177247917475,0.04094002226098625,4.504090657712281,0.20056100852841488,0,0.00011828642508501797,-0.006748205449838049,-0.12372627707983912,-6.13832804674201,0.00011828642508501797,,-0.12132621309404319,0.012000000104308128,-0.00789372951194807,,,,,,,,0.01971999587258315,0.0788799834903326,0.01971999587258315,0.0788799834903326,,,,,,,,,,,,,,,,,,,"Hendry Chivilli","sa3021095",806998
"Engel Paulino","MIL",0.25,1,0.9358000159263611,0.12690000236034393,0.09849999845027924,0.01590000092983246,0.0019000000320374966,0.010599999688565731,0.06159999966621399,0.05939999967813492,0.04430000111460686,0,0.37880000472068787,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.010999999940395355,0.003100000089034438,0.13560589891070252,0.04430000111460686,0.37880000472068787,0.11694825914078835,0.18172700848057688,0.19063902129101695,0.169763623936562,0.37236602977159383,0.055033122380314436,4.086775527008508,0.21015540333572139,0,-0.00026148201631111256,0.003963246678606341,-0.11301482495139473,5.014898043677831,-0.00026148201631111256,,-0.11384538231369888,0.004000000189989805,-0.007895616549939708,,,,,,,,0.10653999955393376,0.426159998215735,0.10653999955393376,0.426159998215735,,,,,,,,,,,,,,,,,,,"Engel Paulino","sa3024127",821162
"Jesus Parra",,0.25,1,0.944100022315979,0.15719999372959137,0.11420000344514847,0.02500000037252903,0.002099999925121665,0.01590000092983246,0.0731000006198883,0.07450000196695328,0.03500000014901161,0.0010000000474974513,0.334199994802475,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.010700000450015068,0.003000000026077032,0.1665077746147732,0.03500000014901161,0.334199994802475,0.10472771003392133,0.2037909830598237,0.2479610233570685,0.20011313856304994,0.45175200641689217,0.08145324874229529,4.079631686448592,0.23510813061384778,0,-0.00033149278485308017,0.028390370274052418,-0.08858770135594865,24.536775887632057,-0.00033149278485308017,,-0.08862411339955518,-0.020999999716877937,-0.007898630174958707,,,,,,,,0.3200799530139193,1.2803198120556771,0.3200799530139193,1.2803198120556771,,,,,,,,,,,,,,,,,,,"Jesus Parra","sa3008867",683451
"Ryan Holgate",,0.25,1,0.9320999979972839,0.15719999372959137,0.11580000072717667,0.02160000056028366,0.002099999925121665,0.01769999973475933,0.07689999788999557,0.07660000026226044,0.04699999839067459,0,0.32339999079704285,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.012900000438094139,0.003599999938160181,0.1686514258849397,0.04699999839067459,0.32339999079704285,0.14533085877596863,0.21582588788132062,0.2532990034003136,0.20973454655736395,0.4691248912816342,0.08464757751537388,4.17341932250046,0.23327757893461368,0,-0.0002497259220543835,0.03613426091387839,-0.08084381071612268,31.155437229727813,-0.0002497259220543835,,-0.08079845589693052,-0.028999999165534973,-0.007916635815316743,,,,,,,,0.3776399615919217,1.5105598463676868,0.3776399615919217,1.5105598463676868,,,,,,,,,,,,,,,,,,,"Ryan Holgate","sa3016998",677339
"Chris Roller",,1.5800000429153442,6.410698413848877,5.699999809265137,1.0489000082015991,0.6851999759674072,0.2167000025510788,0.02280000038444996,0.1242000013589859,0.5906000137329102,0.5370000004768372,0.5641000270843506,0,2.3427000045776367,0.08330000191926956,0.04540000110864639,0.017799999564886093,,0.10429999977350235,0.02930000051856041,0.18401755145616872,0.08799353684549235,0.3654360029660354,0.2407905519196222,0.2653454010489436,0.29540351649168556,0.25271069637186866,0.5607489175406292,0.11138596503551684,4.772439979015138,0.2820497367701878,-0.003000000026077032,-0.001524129819380271,0.4533906424735979,-0.29652049577995027,60.719154055526765,-0.004524129845457303,,-0.29915295198554104,0.009999999776482582,-0.007918602925666063,,,,,,,,4.1580403441563245,2.631671032415985,4.1580403441563245,2.631671032415985,0.089,0.119,0.146,0.174,0.205,0.241,0.288,0.353,0.47,0.228,0.236,0.242,0.247,0.252,0.257,0.263,0.269,0.279,"Chris Roller","23557",676896
"Guillermo Rodriguez",,0.25,1,0.9430999755859375,0.13699999451637268,0.11240000277757645,0.01679999940097332,0.001500000013038516,0.006300000008195639,0.05990000069141388,0.055799998342990875,0.03700000047683716,0,0.31119999289512634,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.011699999682605267,0.0032999999821186066,0.14526561134863364,0.03700000047683716,0.31119999289512634,0.11889460578910126,0.18453515112659394,0.1863005049303079,0.16866528296130717,0.37083565605690183,0.04103489358167425,4.135515275762666,0.20660764786822647,0,-0.0002545733210341794,0.0030792354816339684,-0.1138988361483671,2.9034862187945207,-0.0002545733210341794,,-0.11385832872815474,0.004000000189989805,-0.007922819411949474,,,,,,,,0.09457999232690781,0.37831996930763123,0.09457999232690781,0.37831996930763123,,,,,,,,,,,,,,,,,,,"Guillermo Rodriguez","sa3018602",801250
"Yael Romero","CIN",0.25,1,0.8884000182151794,0.12860000133514404,0.09759999811649323,0.01720000058412552,0.0010999999940395355,0.012600000016391277,0.07460000365972519,0.06319999694824219,0.08869999647140503,0,0.3472000062465668,0.013000000268220901,0.007000000216066837,0.002899999963119626,,0.007499999832361937,0.002099999925121665,0.14475461357317962,0.08869999647140503,0.3472000062465668,0.2554723354711406,0.2309698070110887,0.20902746006861242,0.20629206953298831,0.4399972670797011,0.0642728464954328,3.2676062732246285,0.21657953450961645,0,-0.0009234731784519348,0.033363547352762105,-0.08361452427723896,26.23389431885994,-0.0009234731784519348,,-0.08913353791961531,-0.020999999716877937,-0.007925376597068087,,,,,,,,0.31981998118571936,1.2792799247428774,0.31981998118571936,1.2792799247428774,,,,,,,,,,,,,,,,,,,"Yael Romero","sa3021062",806873
"Filippo Di Turi","MIL",0.25,1,0.9004999995231628,0.15049999952316284,0.11980000138282776,0.02370000071823597,0.0017999999690800905,0.005200000014156103,0.07249999791383743,0.05959999933838844,0.08060000091791153,0.0010000000474974513,0.2921999990940094,0.008999999612569809,0.007000000216066837,0.002899999963119626,,0.010400000028312206,0.003000000026077032,0.16712937212976828,0.08060000091791153,0.2921999990940094,0.2758384708002005,0.24079831510249547,0.21476957566415825,0.2110387157374949,0.4555678907666537,0.04764020353438997,3.732323210846843,0.2381576780178888,0,-0.0007798000382928721,0.037183935089709394,-0.07979413654029167,32.79586407430465,-0.0007798000382928721,,-0.08114301192457758,-0.028999999165534973,-0.007926354993849239,,,,,,,,0.3503300014184788,1.4013200056739152,0.3503300014184788,1.4013200056739152,,,,,,,,,,,,,,,,,,,"Filippo Di Turi","sa3021093",806995
"Renair Manrique",,0.25,1,0.9351000189781189,0.1315000057220459,0.10620000213384628,0.01860000006854534,0.0013000000035390258,0.005400000140070915,0.05939999967813492,0.053599998354911804,0.0430000014603138,0,0.33469998836517334,0.012000000104308128,0.007000000216066837,0.002899999963119626,,0.008700000122189522,0.002400000113993883,0.14062667420940664,0.0430000014603138,0.33469998836517334,0.12847326846452944,0.1870424264405677,0.18062239270020797,0.16886980343085875,0.36766481914077564,0.03999571849080133,3.6037798780840427,0.20946843713224314,0,-0.0005042738931953644,0.0032438459160682165,-0.11373422571393285,3.0441778645794395,-0.0005042738931953644,,-0.11394341886588168,0.004000000189989805,-0.007931607328184173,,,,,,,,0.08822001920780156,0.35288007683120626,0.08822001920780156,0.35288007683120626,,,,,,,,,,,,,,,,,,,"Renair Manrique","sa3021235",808294
"German Tapia",,0.25,1,0.9211000204086304,0.1354999989271164,0.10589999705553055,0.01600000075995922,0.0015999999595806003,0.012000000104308128,0.06840000301599503,0.06300000101327896,0.057999998331069946,0.0010000000474974513,0.3481999933719635,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.012299999594688416,0.0035000001080334187,0.1471067158016174,0.057999998331069946,0.3481999933719635,0.16657093462121822,0.2050947681507147,0.2070350609555111,0.18852127839791133,0.4121298291062258,0.0599283451538937,4.075291725984222,0.21746785159165077,0,-0.0003300147328686087,0.019060540639550094,-0.09791753099045097,16.562621085827207,-0.0003300147328686087,,-0.09795246498207304,-0.012000000104308128,-0.00793254162092042,,,,,,,,0.22658997027901925,0.906359881116077,0.22658997027901925,0.906359881116077,,,,,,,,,,,,,,,,,,,"German Tapia","sa3015850",700272
"Yensi Rivas","NYM",0.25,1,0.9412000179290771,0.1257999986410141,0.1039000004529953,0.015599999576807022,0.0017000000225380063,0.004699999932199717,0.057500001043081284,0.051500000059604645,0.03790000081062317,0,0.36399999260902405,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.012500000186264515,0.0035000001080334187,0.13365915453105484,0.03790000081062317,0.36399999260902405,0.10412088346202779,0.17520809957002498,0.16893327281577195,0.15801352132909807,0.3441413723857969,0.035274118284717104,4.3127980077204455,0.20897324134302017,0,-0.00012348454853898516,-0.005493946037127995,-0.12247201766712906,-2.1842559398374894,-0.00012348454853898516,,-0.12231618739966997,0.012000000104308128,-0.007944240239145913,,,,,,,,0.023039975028950724,0.0921599001158029,0.023039975028950724,0.0921599001158029,,,,,,,,,,,,,,,,,,,"Yensi Rivas","sa3023905",820979
"Roldy Brito","COL",0.25,1,0.9350000023841858,0.15469999611377716,0.1281999945640564,0.019700000062584877,0.0020000000949949026,0.004900000058114529,0.06509999930858612,0.05700000002980232,0.04410000145435333,0,0.2815999984741211,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.014299999922513962,0.004000000189989805,0.1654545408762597,0.04410000145435333,0.2815999984741211,0.1566051196495518,0.21041018620793991,0.2066310103893286,0.18983410400347714,0.4170411965972685,0.041176469513068914,4.199602595896162,0.22852783390695272,0,-0.00020670667459676828,0.020117182029736752,-0.09686088960026432,4.549557455830885,-0.00020670667459676828,,-0.11434706475163339,0.004000000189989805,-0.007947429173103348,,,,,,,,0.227179980627261,0.908719922509044,0.227179980627261,0.908719922509044,,,,,,,,,,,,,,,,,,,"Roldy Brito","sa3023917",821041
